ticker,name,exchange,category name,country,category,priority,is_primary
SAPMY,Saipem S.p.A.,PNK,,USA,stock,1,0
SAPMF,Saipem S.p.A.,PNK,,USA,stock,1,0
SAJA,"Sajan, Inc.",NCM,,USA,stock,1,0
SKSDF,SAKATA SEED CORP,PNK,,USA,stock,1,0
SKAS,"Saker Aviation Services, Inc.",PNK,"Air Services, Other",USA,stock,1,0
SAKH,Sakha Enterprises Corp,PNK,,USA,stock,1,0
SALDF,Salamander Energy plc,PNK,,USA,stock,1,0
SRLZF,Salazar Resources Limited,PNK,,USA,stock,1,0
SALM,"Salem Media Group, Inc.",NGM,Broadcasting - Radio,USA,stock,1,0
IMPJY,Salini Impregilo S.p.A.,PNK,,USA,stock,1,0
IPGOF,Salini Impregilo S.p.A.,PNK,,USA,stock,1,0
SLXP,Salix Pharmaceuticals Ltd.,NMS,,USA,stock,1,0
SLNM,"Salon Media Group, Inc.",PNK,Internet Software & Services,USA,stock,1,0
WHELF,Salt Lake Potash Limited,PNK,,USA,stock,1,0
SFRGY,Salvatore Ferragamo S.p.A.,PNK,,USA,stock,1,0
SFRGF,Salvatore Ferragamo S.p.A.,PNK,,USA,stock,1,0
SZGPY,Salzgitter Aktiengesellschaft,PNK,,USA,stock,1,0
SZGPF,Salzgitter Aktiengesellschaft,PNK,,USA,stock,1,0
LNZCF,Sama Resources Inc./Ressources Sama Inc.,PNK,,USA,stock,1,0
SGCLF,Samco Gold Limited,PNK,,USA,stock,1,0
SISCF,S AM IRON & STEEL CP,PNK,,USA,stock,1,0
SAXPF,Sampo Oyj,PNK,,USA,stock,1,0
SAXPY,Sampo Oyj,PNK,,USA,stock,1,0
SNHLF,SAMSON HOLDING LIMIT,PNK,,USA,stock,1,0
SMSEY,Samsonite International S.A.,PNK,,USA,stock,1,0
SMSOF,Samsonite International S.A.,PNK,,USA,stock,1,0
SSGQF,SAMSUNG C&T,PNK,,USA,stock,1,0
SSNNF,SAMSUNG ELEC CO PFD,PNK,,USA,stock,1,0
SSNLF,"Samsung Electronics Co., Ltd.",PNK,,USA,stock,1,0
SMSHF,SAMSUNG HEAVY INDS K,PNK,,USA,stock,1,0
SSDIF,SAMSUNG SDI PFD KRW5000,PNK,,USA,stock,1,0
SAMZF,SAMUI AIRPORT PROP,PNK,,USA,stock,1,0
SNAAF,"SAN-A CO.,LTD.",PNK,,USA,stock,1,0
SADMF,Sanatana Resources Inc.,PNK,,USA,stock,1,0
SNBIF,SanBio Company Limited,PNK,,USA,stock,1,0
SCAZP,Sanchez Energy Corporation,PNK,,USA,stock,1,0
SNZYP,Sanchez Energy Corporation,PNK,,USA,stock,1,0
SAND.A,SAND.A,ASE,,USA,stock,1,0
SAFM,"Sanderson Farms, Inc.",NMS,Food - Major Diversified,USA,stock,1,0
SFRRF,Sandfire Resources NL,PNK,,USA,stock,1,0
SNDK,SanDisk Corp.,NMS,,USA,stock,1,0
SSPBF,Sandnes Sparebank,PNK,,USA,stock,1,0
SDOC,"SandRidge Energy, Inc.",PNK,,USA,stock,1,0
SDRXP,"SandRidge Energy, Inc.",PNK,,USA,stock,1,0
SDRXN,SANDRIDGE ENERGY INC,PNK,,USA,stock,1,0
SCHYY,Sands China Ltd.,PNK,,USA,stock,1,0
SCHYF,Sands China Ltd.,PNK,,USA,stock,1,0
SSPXF,Sandspring Resources Ltd.,PNK,,USA,stock,1,0
SSPXD,Sandspring Resources Ltd.,PNK,,USA,stock,1,0
SDON,Sandston Corporation,PNK,Computer Based Systems,USA,stock,1,0
SAND,Sandstorm Gold Ltd.,ASE,Gold,USA,stock,1,0
SNXZF,Sandstorm Gold Ltd.,PNK,,USA,stock,1,0
SDVKY,Sandvik AB,PNK,,USA,stock,1,0
SDVKF,Sandvik AB,PNK,,USA,stock,1,0
SNVNF,Sandvine Corporation,PNK,,USA,stock,1,0
LGDRF,Sandy Lake Gold Inc.,PNK,,USA,stock,1,0
SASR,"Sandy Spring Bancorp, Inc.",NMS,Regional - Mid-Atlantic Banks,USA,stock,1,0
SSTU,"Sandy Steele Unlimited, Inc.",PNK,,USA,stock,1,0
SARDF,Sanford Limited,PNK,,USA,stock,1,0
SARDY,Sanford Ltd.,PNK,,USA,stock,1,0
SGMO,"Sangamo Therapeutics, Inc.",NMS,Biotechnology,USA,stock,1,0
SGSUF,Sangetsu Co. Ltd.,PNK,,USA,stock,1,0
SGRCF,San Gold Corporation,PNK,,USA,stock,1,0
SAMOF,Sangoma Technologies Corporation,PNK,,USA,stock,1,0
SGBI,"Sangui Biotech International, Inc.",PNK,,USA,stock,1,0
SGUI,Sanguine Corp.,PNK,Diagnostic Substances,USA,stock,1,0
SANJF,SANKEN ELECTRIC ORD,PNK,,USA,stock,1,0
SKIGF,"Sanki Engineering Co., Ltd.",PNK,,USA,stock,1,0
SNKOF,"Sanko Co., Ltd.",PNK,,USA,stock,1,0
SKXJF,"Sankyo Co., Ltd.",PNK,,USA,stock,1,0
SLLDY,Sanlam Limited,PNK,,USA,stock,1,0
SLMAF,Sanlam Limited,PNK,,USA,stock,1,0
SLGYF,San Leon Energy Plc,PNK,,USA,stock,1,0
SLGYY,San Leon Energy Plc,PNK,,USA,stock,1,0
SLGYD,San Leon Energy Plc,PNK,,USA,stock,1,0
SLOT,San Lotus Holding Inc.,PNK,Conglomerates,USA,stock,1,0
SLOTD,San Lotus Holding Inc.,PNK,,USA,stock,1,0
SMREF,San Marco Resources Inc.,PNK,,USA,stock,1,0
SMGBY,San Miguel Corporation,PNK,,USA,stock,1,0
SMGBF,San Miguel Corporation,PNK,,USA,stock,1,0
SANM,Sanmina Corporation,NMS,Diversified Electronics,USA,stock,1,0
GCVRZ,Sanofi,NGM,,USA,stock,1,0
SNYNF,Sanofi,PNK,,USA,stock,1,0
SWYBY,Sanoma Oyj,PNK,,USA,stock,1,0
SWYBF,Sanoma Oyj,PNK,,USA,stock,1,0
SIMHD,"Sanomedics, Inc.",PNK,,USA,stock,1,0
SIMH,"Sanomedics, Inc.",PNK,,USA,stock,1,0
SNROF,"Sanrio Company, Ltd.",PNK,,USA,stock,1,0
SKUYF,"Sansei Technologies, Inc.",PNK,,USA,stock,1,0
SNSNF,SANSHIN CORP NPV,PNK,,USA,stock,1,0
SSNEF,"Sanshin Electronics Co., Ltd.",PNK,,USA,stock,1,0
SNSUF,Sansiri Public Company Limited,PNK,,USA,stock,1,0
SABB,SANTA ANA BUSINES BK,PNK,,USA,stock,1,0
SCZC,Santa Cruz County Bank,PNK,Regional - Pacific Banks,USA,stock,1,0
SZSMF,Santacruz Silver Mining Ltd.,PNK,,USA,stock,1,0
SFEF,Santa Fe Financial Corporation,PNK,Property Management,USA,stock,1,0
SFMCF,Santa Fe Metals Corp.,PNK,,USA,stock,1,0
SFPI,"Santa Fe Petroleum, Inc.",PNK,Independent Oil & Gas,USA,stock,1,0
SAN-PI,Santander Finance Preferred S.A.,NYQ,,USA,stock,1,0
SAN-PC,Santander Finance Preferred S.A.,NYQ,,USA,stock,1,0
SAN-PA,Santander Finance Preferred S.A.,NYQ,,USA,stock,1,0
SAN-PB,Santander Finance Preferred S.A.,NYQ,,USA,stock,1,0
SOV-PC,"Santander Holdings USA, Inc.",NYQ,,USA,stock,1,0
STIE,Santaro Interactive Entertainment Company,PNK,Multimedia & Graphics Software,USA,stock,1,0
IPXFF,SANTA ROSA RESOURCES,PNK,,USA,stock,1,0
SNPHY,"Santen Pharmaceutical Co., Ltd.",PNK,,USA,stock,1,0
SNPHF,"Santen Pharmaceutical Co., Ltd.",PNK,,USA,stock,1,0
SANT,"Santeon Group, Inc.",PNK,Diversified Computer Systems,USA,stock,1,0
SPHDF,Santhera Pharmaceuticals Holding AG,PNK,,USA,stock,1,0
STOSF,Santos Limited,PNK,,USA,stock,1,0
SSLTY,Santos Limited,PNK,,USA,stock,1,0
SSLT,Santos Limited,NYQ,,USA,stock,1,0
STVAF,SANTOVA LOGISTICS,PNK,,USA,stock,1,0
SNWV,"SANUWAVE Health, Inc.",PNK,Medical Appliances & Equipment,USA,stock,1,0
SNWAF,Sanwa Holdings Corporation,PNK,,USA,stock,1,0
SNWRF,Sanwire Corporation,PNK,,USA,stock,1,0
SNYYF,Sany Heavy Equipment International Holdings Company Limited,PNK,,USA,stock,1,0
SPNS,Sapiens International Corporation N.V.,NCM,Business Software & Services,USA,stock,1,0
SPPJY,Sappi Limited,PNK,,USA,stock,1,0
SPPJF,Sappi Limited,PNK,,USA,stock,1,0
SOOBF,Sapporo Holdings Limited,PNK,,USA,stock,1,0
SAPGF,SAP SE,PNK,,USA,stock,1,0
SKPBF,Sapura Energy Berhad,PNK,,USA,stock,1,0
SAPIF,Saputo Inc.,PNK,,USA,stock,1,0
SARA.A,SARA.A,ASE,,USA,stock,1,0
SCEXF,Saracen Mineral Holdings Limited,PNK,,USA,stock,1,0
SVLOY,Saraiva S.A. Livreiros Editores,PNK,,USA,stock,1,0
SAAFF,Saras S.p.A.,PNK,,USA,stock,1,0
SAAFY,Saras S.p.A.,PNK,,USA,stock,1,0
SARA,Saratoga Resources Inc.,PNK,Independent Oil & Gas,USA,stock,1,0
SARAQ,Saratoga Resources Inc.,PNK,,USA,stock,1,0
SARKF,SARAWAK OIL PALMS,PNK,,USA,stock,1,0
SARHY,"Sare Holding, S.A.B. de C.V.",PNK,,USA,stock,1,0
SARHF,"Sare Holding, S.A.B. de C.V.",PNK,,USA,stock,1,0
SRPT,"Sarepta Therapeutics, Inc.",NMS,Biotechnology,USA,stock,1,0
SILLF,Sarine Technologies Ltd.,PNK,,USA,stock,1,0
SRSR,"Sarissa Resources, Inc.",PNK,,USA,stock,1,0
AIOAF,Sarossa Plc,PNK,,USA,stock,1,0
SUVPF,Sartorius Aktiengesellschaft,PNK,,USA,stock,1,0
SARTF,Sartorius Aktiengesellschaft,PNK,,USA,stock,1,0
SDMHF,Sartorius Stedim Biotech S.A.,PNK,,USA,stock,1,0
SASDY,SAS AB (publ),PNK,,USA,stock,1,0
SAXJF,Sa Sa International Holdings Ltd.,PNK,,USA,stock,1,0
SASOF,Sasol Limited,PNK,,USA,stock,1,0
SAEEF,SATORI ELECT CO,PNK,,USA,stock,1,0
STRRF,Satori Resources Inc.,PNK,,USA,stock,1,0
STRRD,Satori Resources Inc.,PNK,,USA,stock,1,0
SPASF,SATS Ltd.,PNK,,USA,stock,1,0
SAEUF,Saturn Oil & Gas Inc.,PNK,,USA,stock,1,0
STYA,"Satya Worldwide, Inc.",PNK,,USA,stock,1,0
SAHN,Saudi American Holdings Corp.,PNK,,USA,stock,1,0
SENY,"Sauer Energy, Inc.",PNK,,USA,stock,1,0
BFS-PC,Saul Centers Inc.,NYQ,,USA,stock,1,0
SVGYF,Savanna Energy Services Corp.,PNK,,USA,stock,1,0
SVNNF,Savannah Petroleum Plc,PNK,,USA,stock,1,0
MSTVW,SAVARA INC C/WTS 12/11/19(TO PU,PNK,,USA,stock,1,0
MSTPW,SAVARA INC C/WTS 14/06/18(TO PU,PNK,,USA,stock,1,0
SISXF,Savaria Corporation,PNK,,USA,stock,1,0
BNGRF,Savencia SA,PNK,,USA,stock,1,0
ADCC,"Savenergy Holdings, Inc.",PNK,,USA,stock,1,0
SVLPF,Savills plc,PNK,,USA,stock,1,0
HSCEF,SAWADA HOLDINGS CO,PNK,,USA,stock,1,0
SWPIF,"Sawai Pharmaceutical Co., Ltd.",PNK,,USA,stock,1,0
SCGXD,Saxon Capital Group Inc.,PNK,,USA,stock,1,0
SCGX,"Saxon Capital Group, Inc.",PNK,,USA,stock,1,0
SXNOF,SAXON OIL COMPANY,PNK,,USA,stock,1,0
DMNXF,Sayona Mining Limited,PNK,,USA,stock,1,0
SBAC,SBA Communications Corporation,NMS,Diversified Communication Services,USA,stock,1,0
SBBI,"S.B.C.P. Bancorp, Inc.",PNK,,USA,stock,1,0
SBRCY,Sberbank of Russia,PNK,,USA,stock,1,0
AKSJF,SBERBANK RUSSIA,PNK,,USA,stock,1,0
SBFG,"SB Financial Group, Inc.",NCM,Regional - Midwest Banks,USA,stock,1,0
SBFGP,"SB Financial Group, Inc.",NCM,,USA,stock,1,0
SBI.A,SBI.A,ASE,,USA,stock,1,0
SBHGF,"SBI Holdings, Inc.",PNK,,USA,stock,1,0
SBFFF,SBM Offshore N.V.,PNK,,USA,stock,1,0
SBFFY,SBM Offshore N.V.,PNK,,USA,stock,1,0
SBSOF,SBS Holdings Ltd,PNK,,USA,stock,1,0
SBTB,"SBT Bancorp, Inc.",PNK,Regional - Northeast Banks,USA,stock,1,0
SCIXD,SCAILEX CORP,PNK,,USA,stock,1,0
SCNLF,Scancell Holdings PLC,PNK,,USA,stock,1,0
SDNI,"Scandia, Inc.",PNK,,USA,stock,1,0
SCYYF,Scandium International Mining Corp.,PNK,,USA,stock,1,0
SVKBY,Scania AB (publ),PNK,,USA,stock,1,0
SVKBF,SCANIA AKTIEBOLAG B,PNK,,USA,stock,1,0
SCSC,"ScanSource, Inc.",NMS,Technical & System Software,USA,stock,1,0
SVAFF,SCANVEC AMIABLE LTD,PNK,,USA,stock,1,0
SXGAF,Scapa Group plc,PNK,,USA,stock,1,0
SCVOF,Scavo Resource Corp.,PNK,,USA,stock,1,0
STGPF,Scentre Group,PNK,,USA,stock,1,0
SCE-PB.A,SCE-PB.A,ASE,,USA,stock,1,0
SCE-PC.A,SCE-PC.A,ASE,,USA,stock,1,0
SCE-PD.A,SCE-PD.A,ASE,,USA,stock,1,0
SCE-PE.A,SCE-PE.A,ASE,,USA,stock,1,0
BRZL,"Scepter Holdings, Inc.",PNK,Industrial Metals & Minerals,USA,stock,1,0
BRZLD,"Scepter Holdings, Inc.",PNK,,USA,stock,1,0
SCFLF,Schaeffler AG,PNK,,USA,stock,1,0
SVIN,Scheid Vineyards Inc.,PNK,,USA,stock,1,0
SECVY,Séché Environnement SA,PNK,,USA,stock,1,0
SBSNY,Schibsted ASA,PNK,,USA,stock,1,0
SBSNF,Schibsted ASA,PNK,,USA,stock,1,0
SBBTF,Schibsted ASA,PNK,,USA,stock,1,0
SHLAF,Schindler Holding AG,PNK,,USA,stock,1,0
SHLRF,Schindler Holding AG,PNK,,USA,stock,1,0
SMIT,"Schmitt Industries, Inc.",NCM,Scientific & Technical Instruments,USA,stock,1,0
SBGSF,Schneider Electric S.E.,PNK,,USA,stock,1,0
SBGSY,Schneider Electric S.E.,PNK,,USA,stock,1,0
BOFIL,Schnell Voyager 3 SICAV,NMS,,USA,stock,1,0
SCHN,"Schnitzer Steel Industries, Inc.",NMS,Steel & Iron,USA,stock,1,0
SBOEY,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,PNK,,USA,stock,1,0
SBOEF,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,PNK,,USA,stock,1,0
SCHL,Scholastic Corporation,NMS,Publishing - Books,USA,stock,1,0
SCNG,SC Holdings Corp.,PNK,,USA,stock,1,0
SCOO,"School Specialty, Inc.",PNK,,USA,stock,1,0
SUWCF,SCHOUW & CO,PNK,,USA,stock,1,0
SRDAF,SCHRODER ASIA PACIFI,PNK,,USA,stock,1,0
SJGFF,Schroder Japan Growth Ord,PNK,,USA,stock,1,0
SHRRF,Schroders plc,PNK,,USA,stock,1,0
SHNWY,Schroders plc,PNK,,USA,stock,1,0
SHNWF,Schroders plc,PNK,,USA,stock,1,0
SCLN,"SciClone Pharmaceuticals, Inc.",NMS,Drug Manufacturers - Other,USA,stock,1,0
SAIC,Science Applications International Corporation,NYQ,Information Technology Services,USA,stock,1,0
BEUT,"Science to Consumers, Inc.",PNK,Personal Products,USA,stock,1,0
SCIA,"SCI Engineered Materials, Inc.",PNK,Semiconductor - Integrated Circuits,USA,stock,1,0
SCGY,Scientific Energy Inc.,PNK,,USA,stock,1,0
SGMS,Scientific Games Corporation,NMS,Gaming Activities,USA,stock,1,0
SCND,"Scientific Industries, Inc.",PNK,,USA,stock,1,0
SCIL,Scientific Learning Corporation,PNK,Education & Training Services,USA,stock,1,0
SCIO,Scio Diamond Technology Corporation,PNK,Industrial Metals & Minerals,USA,stock,1,0
SVACF,SciVac Therapeutics Inc.,PNK,,USA,stock,1,0
SCVM,Scivanta Medical Corporation,PNK,Medical Appliances & Equipment,USA,stock,1,0
ABOT,Scoobeez Global Inc.,PNK,,USA,stock,1,0
SCPJ,Scope Industries,PNK,,USA,stock,1,0
SCRH,"Scores Holding Company, Inc.",PNK,Business Services,USA,stock,1,0
SALT,Scorpio Bulkers Inc.,NYQ,Shipping,USA,stock,1,0
SLTB,Scorpio Bulkers Inc.,NYQ,,USA,stock,1,0
SRCRF,Scorpio Gold Corporation,PNK,,USA,stock,1,0
STNG,Scorpio Tankers Inc.,NYQ,Shipping,USA,stock,1,0
SBNB,Scorpio Tankers Inc.,NYQ,,USA,stock,1,0
SBNA,Scorpio Tankers Inc.,NYQ,,USA,stock,1,0
SCRYY,SCOR SE,PNK,,USA,stock,1,0
SZCRF,SCOR SE,PNK,,USA,stock,1,0
SCBLF,SCOTIALBANK PERU,PNK,,USA,stock,1,0
SKRUF,Scottish Re Group Ltd.,PNK,,USA,stock,1,0
SLGD,Scott's Liquid Gold-Inc.,PNK,Personal Products,USA,stock,1,0
SCXN,Scout Exploration Inc.,PNK,,USA,stock,1,0
SWNLF,ScoZinc Mining Ltd.,PNK,,USA,stock,1,0
DINRF,"SCREEN Holdings Co., Ltd.",PNK,,USA,stock,1,0
SCRC,"ScripsAmerica, Inc.",PNK,,USA,stock,1,0
SCRRP,SCRRP,PNK,,USA,stock,1,0
SYPT,"Scrypt, Inc.",PNK,,USA,stock,1,0
SCTTP,SCTTP,PNK,,USA,stock,1,0
SCWBP,SCWBP,PNK,,USA,stock,1,0
SCYX,"SCYNEXIS, Inc.",NGM,Drugs - Generic,USA,stock,1,0
SDA.A,SDA.A,ASE,,USA,stock,1,0
SDLLF,SDL plc,PNK,,USA,stock,1,0
SDPI.A,SDPI.A,ASE,,USA,stock,1,0
SDSDF,S.D. Standard Drilling Plc,PNK,,USA,stock,1,0
SDRYF,SDX Energy Inc.,PNK,,USA,stock,1,0
SDRYD,SDX Energy Inc.,PNK,,USA,stock,1,0
SUEZF,Südzucker AG,PNK,,USA,stock,1,0
SBEZF,Sea Breeze Power Corp.,PNK,,USA,stock,1,0
SEAC,"SeaChange International, Inc.",NMS,Application Software,USA,stock,1,0
SBCF,Seacoast Banking Corporation of Florida,NMS,Regional - Mid-Atlantic Banks,USA,stock,1,0
SCBH,Seacoast Commerce Banc Holdings,PNK,,USA,stock,1,0
SARCF,Seair Inc.,PNK,,USA,stock,1,0
WTSLQ,"Seal123, Inc.",PNK,,USA,stock,1,0
SLNR,Sealand Natural Resources Inc.,PNK,,USA,stock,1,0
SLNRE,Sealand Natural Resources Inc.,OBB,,USA,stock,1,0
SEADF,Seamless Distribution AB (publ),PNK,,USA,stock,1,0
SLSX,"Seamless Technology, Inc.",PNK,,USA,stock,1,0
SHIP,Seanergy Maritime Holdings Corp.,NCM,Shipping,USA,stock,1,0
SRER,SEARCHCORE INC,PNK,,USA,stock,1,0
SRCH,Searchlight Minerals Corp.,PNK,Nonmetallic Mineral Mining,USA,stock,1,0
SHCMF,Search Minerals Inc.,PNK,,USA,stock,1,0
SEARF,SEARF,PNK,,USA,stock,1,0
SRSC,Sears Canada Inc.,NMS,,USA,stock,1,0
SHLD,Sears Holdings Corporation,NMS,Department Stores,USA,stock,1,0
SHOS,"Sears Hometown and Outlet Stores, Inc.",NCM,Department Stores,USA,stock,1,0
SRSG,Sears Oil and Gas Corporation,PNK,,USA,stock,1,0
SSWN,Seaspan Corporation,NYQ,,USA,stock,1,0
SSW-PD,Seaspan Corporation,NYQ,,USA,stock,1,0
SSW-PE,Seaspan Corporation,NYQ,,USA,stock,1,0
SSW-PC,Seaspan Corporation 9.50% Serie,NYQ,,USA,stock,1,0
SPNE,SeaSpine Holdings Corporation,NMS,Medical Appliances & Equipment,USA,stock,1,0
SPNEV,SeaSpine Holdings Corporation,NMS,,USA,stock,1,0
SGQZ,"Sea Star Group, Inc.",PNK,,USA,stock,1,0
SGEN,"Seattle Genetics, Inc.",NMS,Biotechnology,USA,stock,1,0
SEAS,"SeaWorld Entertainment, Inc.",NYQ,Sporting Activities,USA,stock,1,0
SEB.A,SEB.A,ASE,,USA,stock,1,0
SMXI,"Sebring Software, Inc.",PNK,,USA,stock,1,0
SMXIQ,"Sebring Software, Inc.",PNK,,USA,stock,1,0
SEBYF,SEB SA,PNK,,USA,stock,1,0
SOMLY,"SECOM CO., LTD.",PNK,,USA,stock,1,0
SOMLF,"SECOM CO., LTD.",PNK,,USA,stock,1,0
EYES,"Second Sight Medical Products, Inc.",NCM,Medical Appliances & Equipment,USA,stock,1,0
CTON,"Second Street Capital, Inc.",PNK,,USA,stock,1,0
SEKZF,Secova Metals Corp.,PNK,,USA,stock,1,0
SECI,"Sector 10, Inc.",PNK,Medical Instruments & Supplies,USA,stock,1,0
SECT,"Sector 5, Inc.",PNK,,USA,stock,1,0
VTDI,Secured Technology Innovations Corp.,PNK,,USA,stock,1,0
SECYF,Secure Energy Services Inc.,PNK,,USA,stock,1,0
SECZF,SECURIDEV SA,PNK,,USA,stock,1,0
SCTBF,Securitas AB,PNK,,USA,stock,1,0
SCTBY,Securitas AB,PNK,,USA,stock,1,0
SCYT,"Security Bancorp, Inc.",PNK,Savings & Loans,USA,stock,1,0
SYBJF,Security Bank Corporation,PNK,,USA,stock,1,0
SCAF,Security California Bancorp,PNK,,USA,stock,1,0
SDEV,"Security Devices International, Inc.",PNK,,USA,stock,1,0
SFDL,Security Federal Corporation,PNK,Savings & Loans,USA,stock,1,0
SFRK,"Security First Bank (Fresno, CA)",PNK,,USA,stock,1,0
SNLC,Security National Corporation,PNK,,USA,stock,1,0
SNFCA,Security National Financial Corporation,NGM,Credit Services,USA,stock,1,0
SEDN,"SED International Holdings, Inc.",PNK,,USA,stock,1,0
SEEMF,Seeing Machines Limited,PNK,,USA,stock,1,0
SKWIF,SEEKA KIWIFRUIT INDU,PNK,,USA,stock,1,0
SNTL,"Seeker Tec International, Inc.",PNK,,USA,stock,1,0
SKLTF,SEEK Limited,PNK,,USA,stock,1,0
SKLTY,SEEK Limited,PNK,,USA,stock,1,0
SONT,"Seen On Screen TV, Inc.",PNK,,USA,stock,1,0
SGAMY,Sega Sammy Holdings Inc.,PNK,,USA,stock,1,0
SGAMF,Sega Sammy Holdings Inc.,PNK,,USA,stock,1,0
SEGXF,SEGRO plc,PNK,,USA,stock,1,0
SEIC,SEI Investments Co.,NMS,Asset Management,USA,stock,1,0
SKUNF,Seikagaku Corporation,PNK,,USA,stock,1,0
SEKEY,Seiko Epson Corporation,PNK,,USA,stock,1,0
SEKEF,Seiko Epson Corporation,PNK,,USA,stock,1,0
SEIL,"Seilon, Inc.",PNK,,USA,stock,1,0
SEOTF,"Seino Holdings Co., Ltd.",PNK,,USA,stock,1,0
SERNF,SEIREN CO LTD,PNK,,USA,stock,1,0
SKSUF,"Sekisui Chemical Co., Ltd.",PNK,,USA,stock,1,0
SKSUY,"Sekisui Chemical Co., Ltd.",PNK,,USA,stock,1,0
SKHSF,"Sekisui House, Ltd.",PNK,,USA,stock,1,0
SKHSY,"Sekisui House, Ltd.",PNK,,USA,stock,1,0
SLCT,"Select Bancorp, Inc.",NGM,Regional - Mid-Atlantic Banks,USA,stock,1,0
SCSS,Select Comfort Corporation,NMS,Home Furnishings & Fixtures,USA,stock,1,0
SLXXD,SELECTCORE INC,PNK,,USA,stock,1,0
SLXXF,Selectcore Ltd.,PNK,,USA,stock,1,0
SHVTF,Select Harvests Limited,PNK,,USA,stock,1,0
SLTC,"Selectica, Inc.",NCM,,USA,stock,1,0
SIGI,"Selective Insurance Group, Inc.",NMS,Property & Casualty Insurance,USA,stock,1,0
SGZA,"Selective Insurance Group, Inc.",NYQ,,USA,stock,1,0
CLICF,Select Sands Corp.,PNK,,USA,stock,1,0
SELT,Select-TV Solutions Inc.,PNK,,USA,stock,1,0
SEMFF,SEMAFO Inc.,PNK,,USA,stock,1,0
SCRPF,Sembcorp Industries Ltd,PNK,,USA,stock,1,0
SMBMF,Sembcorp Marine Ltd,PNK,,USA,stock,1,0
SMBMY,Sembcorp Marine Ltd,PNK,,USA,stock,1,0
SEMG,SemGroup Corporation,NYQ,Oil & Gas Pipelines,USA,stock,1,0
SIUIF,Semiconductor Manufacturing International Corporation,PNK,,USA,stock,1,0
LEDS,SemiLEDs Corporation,NCM,Semiconductor- Memory Chips,USA,stock,1,0
SMLR,"Semler Scientific, Inc.",PNK,Medical Appliances & Equipment,USA,stock,1,0
SEIGF,Semperit Aktiengesellschaft Holding,PNK,,USA,stock,1,0
SEIGY,Semperit Aktiengesellschaft Holding,PNK,,USA,stock,1,0
SMTC,Semtech Corporation,NMS,Semiconductor - Integrated Circuits,USA,stock,1,0
SNRAF,Senator Minerals Inc.,PNK,,USA,stock,1,0
SCAY,"Seneca-Cayuga Bancorp, Inc.",PNK,,USA,stock,1,0
SENEB,Seneca Foods Corporation,NMS,Processed & Packaged Goods,USA,stock,1,0
SENEA,Seneca Foods Corporation,NMS,Processed & Packaged Goods,USA,stock,1,0
SENEM,Seneca Foods Corporation,PNK,,USA,stock,1,0
SXYEY,Senex Energy Limited,PNK,,USA,stock,1,0
VPTOF,Senex Energy Limited,PNK,,USA,stock,1,0
SNIRF,Senior plc,PNK,,USA,stock,1,0
SNNJD,Sennen Potash Corporation,PNK,,USA,stock,1,0
SNNJF,Sennen Potash Corporation,PNK,,USA,stock,1,0
SNMX,"Senomyx, Inc.",NGM,Specialty Chemicals,USA,stock,1,0
SENS,"Senseonics Holdings, Inc.",ASE,,USA,stock,1,0
SENH,"Senseonics Holdings, Inc.",OBB,,USA,stock,1,0
SNSGF,"Sense Technologies, Inc.",PNK,,USA,stock,1,0
SNIOF,SENSIO Technologies Inc.,PNK,,USA,stock,1,0
SVMT,"SensiVida Medical Technologies, Inc.",PNK,,USA,stock,1,0
SENI,Sentinel Security Life Insurance Company,PNK,,USA,stock,1,0
SSRC,"Sentisearch, Inc.",PNK,Business Services,USA,stock,1,0
SPMLF,Sentry Select Primary Metals Corp.,PNK,,USA,stock,1,0
SKVY,Sentry Technology Corp.,PNK,,USA,stock,1,0
SVCTF,Senvest Capital Inc.,PNK,,USA,stock,1,0
CSWG,"Sen Yu International Holdings, Inc.",PNK,,USA,stock,1,0
SPIDY,SEPTENI HOLDINGS CO,PNK,,USA,stock,1,0
SQNS,Sequans Communications S.A.,NYQ,Semiconductor - Integrated Circuits,USA,stock,1,0
SQNM,Sequenom Inc.,NMS,,USA,stock,1,0
SQBG,"Sequential Brands Group, Inc.",NCM,Textile - Apparel Clothing,USA,stock,1,0
SRBIF,Serabi Gold plc,PNK,,USA,stock,1,0
SCGPY,Serco Group plc,PNK,,USA,stock,1,0
SECCF,Serco Group plc,PNK,,USA,stock,1,0
SECCY,Serco Group plc,PNK,,USA,stock,1,0
SGRNF,Serengeti Resources Inc.,PNK,,USA,stock,1,0
MCRB,"Seres Therapeutics, Inc.",NMS,Biotechnology,USA,stock,1,0
SQZZF,Serica Energy PLC,PNK,,USA,stock,1,0
SNUYF,Serinus Energy Inc.,PNK,,USA,stock,1,0
SRG-RWI,Seritage Growth Partners Rights,NYQ,,USA,stock,1,0
SRG-RI,Seritage Growth Partners Rights,NYQ,,USA,stock,1,0
SEOVF,Sernova Corp.,PNK,,USA,stock,1,0
MIRXF,Serrano Resources Ltd.,PNK,,USA,stock,1,0
MIRXD,Serrano Resources Ltd.,PNK,,USA,stock,1,0
STNN,"Sertant, Inc.",PNK,,USA,stock,1,0
SERV,"ServiceMaster Global Holdings, Inc.",NYQ,Business Services,USA,stock,1,0
