Yahoo Ticker,Company Name,Exchange
VABS,VIRTUS NEWFLEET SECURITIZED INCOME ETF ,NYSE ARCA
VAC,Marriott Vacations Worldwide Corp,NYSE
VACH,Voyager Acquisition Corp - Class A,NASDAQ
VACHU,Voyager Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ
VACHW,Voyager Acquisition Corp - Warrants (16/05/2031),NASDAQ
VACI,Viking Acquisition Corp I Class A,NYSE
VACI-U,Viking Acquisition Corp I - Units (1 Ord Cls A & 1/3 War),NYSE
VACI-WS,Viking Acquisition Corp I Warrants to purchase one Class A Ordinary Share,NYSE
VAL,Valaris Ltd,NYSE
VAL-WS,Valaris Ltd Warrants,NYSE
VALE,Vale S.A.,NYSE
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ
VALN,Valneva SE,NASDAQ
VALQ,AMERICAN CENTURY U.S. QUALITY VALUE ETF ,NYSE ARCA
VALU,Value Line Inc,NASDAQ
VAMO,CAMBRIA VALUE AND MOMENTUM ETF ,BATS
VANI,Vivani Medical Inc,NASDAQ
VATE,Innovate Corp,NYSE
VATE-R,INNOVATE Corp Rights expiring March 25 2024,NYSE
VAW,VANGUARD MATERIALS INDEX FUND ETF SHARES,NYSE ARCA
VB,VANGUARD SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA
VBF,Invesco Bond Fund,NYSE
VBIL,Vanguard 03 Month Treasury Bill ETF,NASDAQ
VBK,VANGUARD SMALL-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA
VBND,VIDENT U.S. BOND STRATEGY ETF ,NYSE ARCA
VBNK,VILLAGE BANCORP INC,NASDAQ
VBR,VANGUARD SMALL-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA
VC,Visteon Corp,NASDAQ
VCEB,VANGUARD ESG U.S. CORPORATE BOND ETF ETF SHARES,BATS
VCEL,Vericel Corp,NASDAQ
VCIC,Vine Hill Capital Investment Corp - Class A,NASDAQ
VCICU,Vine Hill Capital Investment Corp - Units (1 Ord Class A & 1/2 War),NASDAQ
VCICW,Vine Hill Capital Investment Corp - Warrants(01/07/2031),NASDAQ
VCIG,VCI Global Ltd,NASDAQ
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ
VCKAU,Scilex Holding Company - Units (1 Ord & 1/2 War),NASDAQ
VCLN,VIRTUS DUFF & PHELPS CLEAN ENERGY ETF ,NYSE ARCA
VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ
VCOB,Voya Core Bond ETF,NYSE ARCA
VCR,VANGUARD CONSUMER DISCRETIONARY INDEX FUND ETF SHARES,NYSE ARCA
VCRB,VANGUARD CORE BOND ETF ETF SHARES,NASDAQ
VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ
VCV,Invesco California Value Municipal Income Trust,NYSE
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),NASDAQ
VCXB-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),NYSE MKT
VCYT,Veracyte Inc,NASDAQ
VDC,VANGUARD CONSUMER STAPLES INDEX FUND ETF SHARES,NYSE ARCA
VDE,VANGUARD ENERGY INDEX FUND ETF SHARES,NYSE ARCA
VDI,Virtus International Dividend ETF,NYSE ARCA
VDIG,Vanguard Wellington Dividend Growth Active ETF,BATS
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA
VECO,Veeco Instruments Inc,NASDAQ
VECT,VectivBio Holding AG,NASDAQ
VEEA,Plum Acquisition Corp I,NASDAQ
VEEAW,Veea Inc Warrant,NASDAQ
VEEE,Twin Vee PowerCats Company,NASDAQ
VEEV,Veeva Systems Inc - Class A,NYSE
VEGA,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF ,NYSE ARCA
VEGI,ISHARES MSCI AGRICULTURE PRODUCERS ETF ,NYSE ARCA
VEGN,US VEGAN CLIMATE ETF ,BATS
VEL,Velocity Financial Inc,NYSE
VELO,Velocity Acquisition Corp - Class A,NASDAQ
VEMY,VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF ,NYSE ARCA
VENU,Venu Holding Corp,NYSE MKT
VEON,VEON Ltd,NASDAQ
VERA,Vera Therapeutics Inc - Class A,NASDAQ
VERB,Verb Technology Company Inc,NASDAQ
VERI,Veritone Inc,NASDAQ
VERO,Venus Concept Inc,NASDAQ
VERS,PROSHARES METAVERSE ETF ,NYSE ARCA
VERU,Veru Inc,NASDAQ
VERX,Vertex Inc Class A,NASDAQ
VET,Vermilion Energy Inc,NYSE
VETZ,ACADEMY VETERAN BOND ETF ,NYSE ARCA
VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES,NYSE ARCA
VEXC,Vanguard Emerging Markets ExChina ETF,NYSE ARCA
VFC,VF Corp,NYSE
VFF,Village Farms International Inc,NASDAQ
VFH,VANGUARD FINANCIALS INDEX FUND ETF SHARES,NYSE ARCA
VFL,abrdn National Municipal Income Fund,NYSE MKT
VFLO,VICTORYSHARES FREE CASH FLOW ETF ,NASDAQ
VFMF,VANGUARD U.S. MULTIFACTOR ETF ETF SHARES,BATS
VFMO,VANGUARD U.S. MOMENTUM FACTOR ETF ETF SHARES,BATS
VFMV,VANGUARD U.S. MINIMUM VOLATILITY ETF ETF SHARES,BATS
VFQY,VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES,BATS
VFS,VinFast Auto Ltd,NASDAQ
VFSWW,VinFast Auto Ltd - Warrants (15/08/2028),NASDAQ
VFVA,VANGUARD U.S. VALUE FACTOR ETF ETF SHARES,BATS
VG,Venture Global Inc - Class A,NYSE
VGAS,Verde Clean Fuels Inc - Class A,NASDAQ
VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028),NASDAQ
VGFC,The Very Good Food Company Inc,NASDAQ
VGHY,Vanguard HighYield Active ETF,BATS
VGI,Virtus Global Multi-Sector Income Fund,NYSE
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ
VGK,VANGUARD EUROPEAN STOCK INDEX FUND ETF SHARES,NYSE ARCA
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ
VGM,Invesco Trust for Investment Grade Municipals,NYSE
VGMS,Vanguard MultiSector Income Bond ETF,BATS
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ
VGSR,VERT GLOBAL SUSTAINABLE REAL ESTATE ETF ,NASDAQ
VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES,NYSE ARCA
VGUS,Vanguard UltraShort Treasury ETF,NASDAQ
VGVT,Vanguard Malvern Funds Government Securities Active,NYSE ARCA
VGZ,Vista Gold Corp,NYSE MKT
VHAI,Vocodia Holdings Corp,BATS
VHAI-WS-A,Vocodia Holdings Corp Warrants Series A,BATS
VHAI-WS-B,Vocodia Holdings Corp Warrants Series B,BATS
VHAQ-R,Viveon Health Acquisition Corp Rights each exchangeable into onetwentieth of a share of Common Stock,AMEX
VHC,Virnetx Holding Corp,NASDAQ
VHCPU,Vine Hill Capital Investment Corp II - Units (1 Ord Cls A & 1/3 War),NASDAQ
VHI,Valhi Inc,NYSE
VHT,VANGUARD HEALTH CARE INDEX FUND ETF SHARES,NYSE ARCA
VIA,Via Transportation Inc - Class A,NYSE
VIASP,Via Renewables Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
VICE,ADVISORSHARES VICE ETF ,NYSE ARCA
VICI,VICI Properties Inc,NYSE
VICR,Vicor Corp,NASDAQ
VIDI,VIDENT INTERNATIONAL EQUITY STRATEGY ETF ,NYSE ARCA
VIG,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NYSE ARCA
VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NASDAQ
VIK,Viking Holdings Ltd,NYSE
VINO,,NASDAQ
VINP,Vinci Partners Investments Ltd - Class A,NASDAQ
VIOG,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND ETF SHARES,NYSE ARCA
VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES,NYSE ARCA
VIOT,Viomi Technology Co Ltd,NASDAQ
VIOV,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND ETF SHARES,NYSE ARCA
VIPS,Vipshop Holdings Ltd,NYSE
VIR,Vir Biotechnology Inc,NASDAQ
VIRC,Virco Manufacturing Corp,NASDAQ
VIRT,Virtu Financial Inc - Class A,NYSE
VIS,VANGUARD INDUSTRIALS INDEX FUND ETF SHARES,NYSE ARCA
VIST,Vista Energy S.A.B. de C.V,NYSE
VITL,Vital Farms Inc,NASDAQ
VIV,Telefonica Brasil S.A.,NYSE
VIVK,Vivakor Inc,NASDAQ
VIVS,VivoSim Labs Inc,NASDAQ
VIXI,Defiance Enhanced Long Vol ETF,NASDAQ
VIXM,ProShares VIX Mid-Term Futures ETF,BATS
VIXY,ProShares VIX Short-Term Futures ETF,BATS
VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT
VKQ,Invesco Municipal Trust,NYSE
VKTX,Viking Therapeutics Inc,NASDAQ
VLCN,Empery Digital Inc,NASDAQ
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ
VLGEA,Village Super Market Inc - Class A,NASDAQ
VLLU,HARBOR ALPHAEDGE LARGE CAP VALUE ETF ,NYSE ARCA
VLN,Valens Semiconductor Ltd,NYSE
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share,NYSE
VLO,Valero Energy Corp,NYSE
VLRS,Controladora Vuela Cia De Aviacion,NYSE
VLT,Invesco High Income Trust II,NYSE
VLTO,Veralto Corp,NYSE
VLTO-W,Veralto Corp WhenIssued,NYSE
VLU,SPDR S&P 1500 VALUE TILT ETF ,NYSE ARCA
VLUE,ISHARES MSCI USA VALUE FACTOR ETF ,BATS
VLY,Valley National Bancorp,NASDAQ
VLYPO,Valley National Bancorp,NASDAQ
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ
VMAR,Vision Marine Technologies Inc,NASDAQ
VMAX,HARTFORD US VALUE ETF ,NASDAQ
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES,NASDAQ
VMC,Vulcan Materials Company,NYSE
VMD,Viemed Healthcare Inc,NASDAQ
VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ
VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026),NASDAQ
VMI,Valmont Industries Inc,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
VMSB,Voya MultiSector Income ETF,NYSE ARCA
VMW,Vmware Inc - Class A,NYSE
VNAM,GLOBAL X MSCI VIETNAM ETF ,NYSE ARCA
VNCE,Vince Holding Corp,NASDAQ
VNDA,Vanda Pharmaceuticals Inc,NASDAQ
VNET,VNET Group Inc,NASDAQ
VNLA,JANUS HENDERSON SHORT DURATION INCOME ETF ,NYSE ARCA
VNM,VANECK VIETNAM ETF ,BATS
VNME,Vendome Acquisition Corporation I,NASDAQ
VNMEU,Vendome Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ
VNMEW,Vendome Acquisition Corporation I Warrant,NASDAQ
VNO,Vornado Realty Trust,NYSE
VNO-P-L,Vornado Realty Trust,NYSE
VNO-P-M,Vornado Realty Trust,NYSE
VNO-P-N,Vornado Realty Trust,NYSE
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,NYSE
VNOM,Viper Energy Inc - Class A,NASDAQ
VNQ,VANGUARD REAL ESTATE INDEX FUND ETF SHARES,NYSE ARCA
VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND ETF SHARES,NASDAQ
VNRX,VolitionRX Ltd,NYSE MKT
VNSE,NATIXIS VAUGHAN NELSON SELECT ETF ,NYSE ARCA
VNT,Vontier Corporation,NYSE
VNTG,Vantage Corp - Class A,NYSE MKT
VO,VANGUARD MID-CAP INDEX FUND ETF SHARES,NYSE ARCA
VOC,VOC Energy Trust,NYSE
VOD,Vodafone Group plc,NASDAQ
VOE,VANGUARD MID-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA
VOLT,Volt Information Sciences Inc,NASDAQ
VONE,VANGUARD RUSSELL 1000 INDEX FUND ETF SHARES,NASDAQ
VONG,VANGUARD RUSSELL 1000 GROWTH INDEX FUND ETF SHARES,NASDAQ
VONV,VANGUARD RUSSELL 1000 VALUE INDEX FUND ETF SHARES,NASDAQ
VOO,VANGUARD 500 INDEX FUND ETF SHARES,NYSE ARCA
VOOG,VANGUARD S&P 500 GROWTH INDEX FUND ETF SHARES,NYSE ARCA
VOOV,VANGUARD S&P 500 VALUE INDEX FUND ETF SHARES,NYSE ARCA
VOR,Vor Biopharma Inc,NASDAQ
VOT,VANGUARD MID-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA
VOTE,TCW Transform 500 ETF,NASDAQ
VOX,VANGUARD COMMUNICATION SERVICES INDEX FUND ETF SHARES,NYSE ARCA
VOXR,Vox Royalty Corp,NASDAQ
VOYA,Voya Financial Inc,NYSE
VOYA-P-B,Voya Financial Inc,NYSE
VOYG,Voyager Technologies Inc - Class A,NYSE
VOYX,Tradr 2X Long VOYG Daily ETF,BATS
VPC,VIRTUS PRIVATE CREDIT STRATEGY ETF ,NYSE ARCA
VPG,Vishay Precision Group Inc,NYSE
VPL,VANGUARD PACIFIC STOCK INDEX FUND ETF SHARES,NYSE ARCA
VPLS,VANGUARD CORE-PLUS BOND ETF ETF SHARES,NASDAQ
VPU,VANGUARD UTILITIES INDEX FUND ETF SHARES,NYSE ARCA
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE
VRA,Vera Bradley Inc,NASDAQ
VRAI,VIRTUS REAL ASSET INCOME ETF ,NYSE ARCA
VRAR,Glimpse Group Inc (The),NASDAQ
VRAX,Virax Biolabs Group Ltd - Class A,NASDAQ
VRCA,Verrica Pharmaceuticals Inc,NASDAQ
VRDN,Viridian Therapeutics Inc,NASDAQ
VRE,Veris Residential Inc,NYSE
VREX,Varex Imaging Corp,NASDAQ
VRIG,INVESCO VARIABLE RATE INVESTMENT GRADE ETF ,NASDAQ
VRME,VerifyMe Inc,NASDAQ
VRMMQ,Vroom Inc,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
VRP,INVESCO VARIABLE RATE PREFERRED ETF ,NYSE ARCA
VRRM,Verra Mobility Corp - Class A,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
VRSN,Verisign Inc,NASDAQ
VRT,Vertiv Holdings Co - Class A,NYSE
VRTL,GRANITESHARES 2X LONG VRT DAILY ETF ,NASDAQ
VRTS,Virtus Investment Partners Inc,NYSE
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
VS,Versus Systems Inc,NASDAQ
VSA,TCTM Kids IT Education Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
VSCO,Victoria`s Secret & Company,NYSE
VSDA,VICTORYSHARES DIVIDEND ACCELERATOR ETF ,NASDAQ
VSEC,VSE Corp,NASDAQ
VSEE,VSee Health Inc,NASDAQ
VSEEW,VSee Health Inc - Warrants(02/11/2026),NASDAQ
VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF ETF SHARES,BATS
VSH,Vishay Intertechnology Inc,NYSE
VSHY,VIRTUS NEWFLEET SHORT DURATION HIGH YIELD BOND ETF ,NYSE ARCA
VSLU,APPLIED FINANCE VALUATION LARGE CAP ETF ,NYSE ARCA
VSME,Vs Media Holdings Ltd - Class A,NASDAQ
VSMV,VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF ,NASDAQ
VSNTV,Versant Media Group Inc,NASDAQ
VSOL,VanEck Solana ETF,NASDAQ
VSS,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA
VSSYW,Versus Systems Inc - Warrants- Unit A (20/01/2026),NASDAQ
VST,Vistra Corp,NYSE
VSTA,Vasta Platform Ltd Class A,NASDAQ
VSTD,Vestand Inc - Class A,NASDAQ
VSTL,DEFIANCE DAILY TARGET 2X LONG VST ETF,NASDAQ
VSTM,Verastem Inc,NASDAQ
VSTS,Vestis Corporation,NYSE
VSTS-W,Vestis Corporation WhenIssued,NYSE
VT,VANGUARD TOTAL WORLD STOCK INDEX FUND ETF SHARES,NYSE ARCA
VTA,Invesco Dynamic Credit Opportu,NYSE
VTAK,Catheter Precision Inc,NYSE MKT
VTC,VANGUARD TOTAL CORPORATE BOND ETF ETF SHARES,NASDAQ
VTEB,VANGUARD TAX-EXEMPT BOND INDEX FUND ETF SHARES,NYSE ARCA
VTEC,VANGUARD CALIFORNIA TAX-EXEMPT BOND ETF ETF SHARES,BATS
VTEI,VANGUARD INTERMEDIATE-TERM TAX-EXEMPT BOND ETF ETF SHARES,BATS
VTEL,Vanguard LongTerm TaxExempt Bond ETF,BATS
VTES,VANGUARD SHORT-TERM TAX-EXEMPT BOND ETF ETF SHARES,NYSE ARCA
VTEX,Vtex - Class A,NYSE
VTGN,VistaGen Therapeutics Inc,NASDAQ
VTHR,VANGUARD RUSSELL 3000 INDEX FUND ETF SHARES,NASDAQ
VTI,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES,NYSE ARCA
VTIP,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND ETF SHARES,NASDAQ
VTMX,Corporacion Inmobiliaria Vesta Sab,NYSE
VTN,Invesco Trust For Investment Grade New York Municipals,NYSE
VTOL,Bristow Group Inc,NYSE
VTP,Vanguard Malvern Funds Total InflationProtected Securities,NYSE ARCA
VTR,Ventas Inc,NYSE
VTRS,Viatris Inc,NASDAQ
VTS,Vitesse Energy Inc,NYSE
VTS-W,Vitesse Energy Inc WhenIssued,NYSE
VTSI,VirTra Inc,NASDAQ
VTV,VANGUARD VALUE INDEX FUND ETF SHARES,NYSE ARCA
VTVT,vTv Therapeutics Inc - Class A,NASDAQ
VTWG,VANGUARD RUSSELL 2000 GROWTH INDEX FUND ETF SHARES,NASDAQ
VTWO,VANGUARD RUSSELL 2000 INDEX FUND ETF SHARES,NASDAQ
VTWV,VANGUARD RUSSELL 2000 VALUE INDEX FUND ETF SHARES,NASDAQ
VTYX,Ventyx Biosciences Inc,NASDAQ
VUG,VANGUARD GROWTH INDEX FUND ETF SHARES,NYSE ARCA
VUS,Virtus US Dividend ETF,NYSE ARCA
VUSB,VANGUARD ULTRA-SHORT BOND ETF ETF SHARES,BATS
VUSE,VIDENT U.S. EQUITY STRATEGY ETF ,NYSE ARCA
VUSG,Vanguard Wellington U.S. Growth Active ETF,BATS
VUSI,Voya Ultra Short Income ETF,NYSE ARCA
VUSV,Vanguard Wellington U.S. Value Active ETF,BATS
VUZI,Vuzix Corporation,NASDAQ
VV,VANGUARD LARGE-CAP INDEX FUND ETF SHARES,NYSE ARCA
VVOS,Vivos Therapeutics Inc,NASDAQ
VVPR,VivoPower International PLC,NASDAQ
VVR,Invesco Senior Income Trust,NYSE
VVV,Valvoline Inc,NYSE
VVX,V2X Inc,NYSE
VWAV,VisionWave Holdings Inc,NASDAQ
VWAVW,VisionWave Holdings Inc Warrant,NASDAQ
VWID,VIRTUS WMC INTERNATIONAL DIVIDEND ETF ,BATS
VWO,VANGUARD EMERGING MARKETS STOCK INDEX FUND ETF SHARES,NYSE ARCA
VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND INDEX FUND ETF SHARES,NASDAQ
VXF,VANGUARD EXTENDED MARKET INDEX FUND ETF SHARES,NYSE ARCA
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES,NASDAQ
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS
VYGR,Voyager Therapeutics Inc,NASDAQ
VYLD,J P Morgan Chase & Co Inverse VIX ShortTerm Futures ETNs due March 22 2045,NYSE ARCA
VYM,VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES,NYSE ARCA
VYMI,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND ETF SHARES,NASDAQ
VYNE,VYNE Therapeutics Inc,NASDAQ
VYX,NCR Voyix Corp,NYSE
VYX-W,NCR Corporation WhenIssued,NYSE
VZ,Verizon Communications Inc,NYSE
VZLA,Vizsla Silver Corp (New Shares),NYSE MKT
W,Wayfair Inc - Class A,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
WABC,Westamerica Bancorporation,NASDAQ
WABF,Western Asset Bond ETF,NASDAQ
WAFD,WaFd Inc,NASDAQ
WAFDP,WaFd Inc,NASDAQ
WAFU,Wah Fu Education Group Ltd,NASDAQ
WAI,Top KingWin Ltd - Class A,NASDAQ
WAL,Western Alliance Bancorp,NYSE
WAL-P-A,Western Alliance Bancorporation Depositary Shares Series A,NYSE
WALD,Waldencast plc - Class A,NASDAQ
WALDW,Waldencast plc - Warrants (27/07/2027),NASDAQ
WANT,DIREXION DAILY CONSUMER DISCRETIONARY BULL 3X SHARES ,NYSE ARCA
WASH,Washington Trust Bancorp Inc,NASDAQ
WAT,Waters Corp,NYSE
WATT,Energous Corp,NASDAQ
WAVE,Eco Wave Power Global AB,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
WB,Weibo Corp,NASDAQ
WBD,Warner Bros. Discovery Inc - Class A,NASDAQ
WBI,WaterBridge Infrastructure LLC. - Class A,NYSE
WBIF,WBI BULLBEAR VALUE 3000 ETF ,NYSE ARCA
WBIG,WBI BULLBEAR YIELD 3000 ETF ,NYSE ARCA
WBIL,WBI BULLBEAR QUALITY 3000 ETF ,NYSE ARCA
WBIY,WBI Power Factor High Dividend Shares,NYSE ARCA
WBS,Webster Financial Corp,NYSE
WBS-P-F,Webster Financial Corp,NYSE
WBS-P-G,Webster Financial Corp,NYSE
WBTN,Webtoon Entertainment Inc,NASDAQ
WBUY,Webuy Global Ltd - Class A,NASDAQ
WBX,Wallbox N.V - Class A,NYSE
WCBR,WISDOMTREE CYBERSECURITY FUND ,NASDAQ
WCC,Wesco International Inc,NYSE
WCEO,Hypatia Women CEO ETF,NYSE ARCA
WCLD,WISDOMTREE CLOUD COMPUTING FUND ,NASDAQ
WCME,FIRST TRUST WCM DEVELOPING WORLD EQUITY ETF ,NYSE ARCA
WCMI,FIRST TRUST WCM INTERNATIONAL EQUITY ETF ,NYSE ARCA
WCN,Waste Connections Inc,NYSE
WCPB,Weitz Core Plus Bond ETF,NYSE ARCA
WCT,Wellchange Holdings Co. Ltd,NASDAQ
WD,Walker & Dunlop Inc,NYSE
WDAF,WisdomTree Asia Defense Fund,NASDAQ
WDAY,Workday Inc - Class A,NASDAQ
WDC,Western Digital Corp,NASDAQ
WDCVV,Western Digital Corporation,NASDAQ
WDFC,WD-40 Company,NASDAQ
WDGF,WisdomTree Global Defense Fund,NASDAQ
WDH,Waterdrop Inc,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
WDIV,SPDR S&P GLOBAL DIVIDEND ETF ,NYSE ARCA
WDNA,WISDOMTREE BIOREVOLUTION FUND ,BATS
WDS,Woodside Energy Group Ltd,NYSE
WDTE,DEFIANCE S&P 500 WEEKLY DISTRIBUTION ETF ,NYSE ARCA
WEA,Western Asset Premier Bond Fund,NYSE
WEAT,Teucrium Wheat Fund,NYSE ARCA
WEAV,Weave Communications Inc,NYSE
WEBL,DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES ,NYSE ARCA
WEBS,DIREXION DAILY DOW JONES INTERNET BEAR 3X SHARES ,NYSE ARCA
WEC,WEC Energy Group Inc,NYSE
WEED,ROUNDHILL CANNABIS ETF ,BATS
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ
WEEK,Roundhill Weekly TBill ETF,AMEX
WEEL,PEERLESS OPTION INCOME WHEEL ETF ,NYSE ARCA
WELL,Welltower Inc,NYSE
WEN,Wendy`s Co - Class A,NASDAQ
WENA,Anew Medical Inc,NASDAQ
WENAW,Anew Medical Inc - Warrants(21/06/2029),NASDAQ
WENN,Wen Acquisition Corp - Class A,NASDAQ
WENNU,Wen Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ
WENNW,Wen Acquisition Corp - Warrants (01/01/9999),NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
WES,Western Midstream Partners LP,NYSE
WEST,Westrock Coffee Company,NASDAQ
WETO,Webus International Ltd,NASDAQ
WEX,WEX Inc,NYSE
WEYS,Weyco Group Inc,NASDAQ
WF,Woori Financial Group Inc,NYSE
WFC,Wells Fargo & Company,NYSE
WFC-P-A,Wells Fargo & Company,NYSE
WFC-P-C,Wells Fargo & Company,NYSE
WFC-P-D,Wells Fargo & Company,NYSE
WFC-P-L,Wells Fargo & Company,NYSE
WFC-P-Y,Wells Fargo & Company,NYSE
WFC-P-Z,Wells Fargo & Company DEP REP 1/1000TH,NYSE
WFCF,Where Food Comes From Inc,NASDAQ
WFF,WF Holding Ltd,NASDAQ
WFG,West Fraser Timber Co. Ltd,NYSE
WFRD,Weatherford International plc - New,NASDAQ
WGMI,VALKYRIE BITCOIN MINERS ETF ,NASDAQ
WGO,Winnebago Industries Inc,NYSE
WGRX,Wellgistics Health Inc,NASDAQ
WGS,GeneDx Holdings Corp - Class A,NASDAQ
WGSWW,GeneDx Holdings Corp - Warrants (22/07/2026),NASDAQ
WH,Wyndham Hotels & Resorts Inc,NYSE
WHD,Cactus Inc - Class A,NYSE
WHF,WhiteHorse Finance Inc,NASDAQ
WHFCL,WhiteHorse Finance Inc,NASDAQ
WHG,Westwood Holdings Group Inc,NYSE
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ
WHLRD,Wheeler Real Estate Investment Trust Inc,NASDAQ
WHLRL,Wheeler Real Estate Investment Trust Inc,NASDAQ
WHLRP,Wheeler Real Estate Investment Trust Inc,NASDAQ
WHR,Whirlpool Corp,NYSE
WHTX,2x Wheat ETF,AMEX
WHWK,Whitehawk Therapeutics Inc,NASDAQ
WIA,Western Asset Inflation-Linked Income Fund,NYSE
WILC,G. Willi-Food International Ltd,NASDAQ
WIMI,Wimi Hologram Cloud Inc,NASDAQ
WINA,Winmark Corporation,NASDAQ
WING,Wingstop Inc,NASDAQ
WINN,HARBOR LONG-TERM GROWERS ETF ,NYSE
WIP,SPDR(R) FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF ,NYSE ARCA
WISD,Wisdom Short Duration Income ETF,NYSE ARCA
WISE,THEMES GENERATIVE ARTIFICIAL INTELLIGENCE ETF ,NASDAQ
WIT,Wipro Ltd,NYSE
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE
WIX,Wix.com Ltd,NASDAQ
WK,Workiva Inc - Class A,NYSE
WKC,World Kinect Corp,NYSE
WKEY,WISeKey International Holding Ltd,NASDAQ
WKEYV,WISeKey International Holding Ltd Exdistribution When Issued,NASDAQ
WKHS,Workhorse Group Inc,NASDAQ
WKSP,Worksport Ltd,NASDAQ
WLAC,Willow Lane Acquisition Corp,NASDAQ
WLACU,Willow Lane Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ
WLACW,Willow Lane Acquisition Corp - Warrants(29/10/2029),NASDAQ
